1504919376174776471	2026-05-15T18:52:19Z	367334632515043329	guahlg		very cringe
1504919360119246910	2026-05-15T18:52:15Z	367334632515043329	guahlg		Sorry that was a Primeagen reference
1504919302799884370	2026-05-15T18:52:01Z	367334632515043329	guahlg		Tom’s a genius
1504919231706304644	2026-05-15T18:51:44Z	367334632515043329	guahlg		notsobot is s genius
1504919204258648199	2026-05-15T18:51:38Z	367334632515043329	guahlg	1504919137334460576	idk
1504919179524964522	2026-05-15T18:51:32Z	367334632515043329	guahlg	1504919036847460402	this behaviour is surely against some rule
1504919137334460576	2026-05-15T18:51:22Z	1411278630113247286	zunabaro		I have\nalso how many rules are going to be inspired by notsobot lol
1504919036847460402	2026-05-15T18:50:58Z	367334632515043329	guahlg		how is no one noticing the new rule yet
1504918020290773175	2026-05-15T18:46:56Z	433780070327255051	chromosoze		Perhaps even spoken or written language as a whole
1504917932751454261	2026-05-15T18:46:35Z	433780070327255051	chromosoze		It is beyond what any construct of the English language can hold
1504917862941327602	2026-05-15T18:46:18Z	433780070327255051	chromosoze		I cannot put into words how spiritually influential this addition is, Guahlg
1504917579385536633	2026-05-15T18:45:10Z	367334632515043329	guahlg		Heros too must rest
1504917532988014763	2026-05-15T18:44:59Z	367334632515043329	guahlg		I have made enough contributions to this world for today
1504917446501597397	2026-05-15T18:44:39Z	367334632515043329	guahlg		gn
1504917420886851714	2026-05-15T18:44:33Z	367334632515043329	guahlg		a new rule has appeared
1504917208860725318	2026-05-15T18:43:42Z	433780070327255051	chromosoze		It can improve over time. For free*(??)
1504917160005337189	2026-05-15T18:43:30Z	433780070327255051	chromosoze	1504916672858030211	well my knowledge of DSP is limited but
1504916968032047214	2026-05-15T18:42:45Z	367334632515043329	guahlg		https://cdn.discordapp.com/attachments/1474510710284222535/1492189247539777656/convert.72491434.gif
1504916792517201970	2026-05-15T18:42:03Z	433780070327255051	chromosoze		Plus the renoise sampler is very good
1504916672858030211	2026-05-15T18:41:34Z	433780070327255051	chromosoze		But i mean i know how to code one so
1504916654197575710	2026-05-15T18:41:30Z	433780070327255051	chromosoze		vsts usually cost money though :p
1504916382951669853	2026-05-15T18:40:25Z	433780070327255051	chromosoze		Can always use VSTs
1504916369861509150	2026-05-15T18:40:22Z	433780070327255051	chromosoze		But i mean its not that big of a deal
1504916322100711435	2026-05-15T18:40:11Z	433780070327255051	chromosoze		I mean renoise has less stock effects and the only generator it has is this sampler (although it is incredibly flexible). So, it is a worse puchase in that regard, when compared to Bitwig "Essentials"
1504915840326172673	2026-05-15T18:38:16Z	433780070327255051	chromosoze		Renoise is a very interesting contender though, because its cheaper to unlock the full features (although the most basic purchase of Bitwig is the same price as Renoise), but also a tracker-based rather than pianoroll-based workfloe seems very .. Intriguing.. I might like it..
1504915436154781899	2026-05-15T18:36:39Z	433780070327255051	chromosoze		in contrast, when i tried out the bitwig demo I immediately was like "Oh my god...This is beautiful..."
1504915037871931423	2026-05-15T18:35:04Z	433780070327255051	chromosoze		Like i dont like that everything is a floating window, for example
1504914993613901866	2026-05-15T18:34:54Z	433780070327255051	chromosoze		I also tried fl studio for a bit but honestly I dont like the UI too much
1504914904946315296	2026-05-15T18:34:33Z	433780070327255051	chromosoze		Welll i'm trying to move away from BeepBox mods because I find them a bit too limiting in some regards, especially effects/mixing. So I might try to switch over to primarily using either Bitwig or Renoise, but I'm not sure at the moment
1504914536489287731	2026-05-15T18:33:05Z	433780070327255051	chromosoze		But the retrigger for the snare roll is gud
1504913827211251732	2026-05-15T18:30:16Z	433780070327255051	chromosoze		Maybe i used the retrigger effect too unnecessarily. Also the track 3 instrument could be improved.
1504912711501480066	2026-05-15T18:25:50Z	433780070327255051	chromosoze		anyway i was trying out this daw called renoise i made this little tune\nhttps://media.discordapp.net/attachments/810852084605124638/1504651321054068736/Myamazingmusic1.webm?ex=6a086bfe&is=6a071a7e&hm=465fb7dc4666e1fde8cbe5b4b80ff443446570490f0d4c8656cdb02e12a4d633&
1504912465518137496	2026-05-15T18:24:51Z	433780070327255051	chromosoze		thats a good question
1504910269397204992	2026-05-15T18:16:08Z	896953469808832532	randomdudewhocodes	1504910022331732069	is that a good thing or a bad thing?
1504910022331732069	2026-05-15T18:15:09Z	433780070327255051	chromosoze		otherwise its boring linux nerd rust nerd stuff
1504909960130068490	2026-05-15T18:14:54Z	433780070327255051	chromosoze		its only like this with You aroujd
1504909908347453613	2026-05-15T18:14:42Z	352018607498199051	ag101	1504908055077453944	*casually adds role "Epstine associate"*
1504909893922983958	2026-05-15T18:14:38Z	433780070327255051	chromosoze		you are
1504908594858950757	2026-05-15T18:09:28Z	896953469808832532	randomdudewhocodes		this server is a biohazard
1504908062010638531	2026-05-15T18:07:21Z	896953469808832532	randomdudewhocodes		-# i’m horny but not a predator my guy
1504908055077453944	2026-05-15T18:07:20Z	1411278630113247286	zunabaro		you are horny\nyou don't care about the problems
1504907987637108788	2026-05-15T18:07:04Z	896953469808832532	randomdudewhocodes		-# do you see the problem?
1504907855398961162	2026-05-15T18:06:32Z	896953469808832532	randomdudewhocodes		-# he’s a minor
1504907831915057462	2026-05-15T18:06:26Z	896953469808832532	randomdudewhocodes	1504907646904565880	-# i’m 18 dude
1504907801791696936	2026-05-15T18:06:19Z	352018607498199051	ag101		it was already done
1504907790399832186	2026-05-15T18:06:17Z	352018607498199051	ag101		we couldn't contain him in the horny cage fast enough
1504907730727469136	2026-05-15T18:06:02Z	352018607498199051	ag101		he was too horny
1504907698603561001	2026-05-15T18:05:55Z	1411278630113247286	zunabaro		you are horny after all
1504907684149727377	2026-05-15T18:05:51Z	352018607498199051	ag101		:)
1504907665518891081	2026-05-15T18:05:47Z	896953469808832532	randomdudewhocodes		._.
1504907646904565880	2026-05-15T18:05:42Z	352018607498199051	ag101		you
1504907610900398232	2026-05-15T18:05:34Z	896953469808832532	randomdudewhocodes	1504907457447727256	who’s the mother?
1504907494420385925	2026-05-15T18:05:06Z	1411278630113247286	zunabaro		oh, you mean sighurt
1504907457447727256	2026-05-15T18:04:57Z	1411278630113247286	zunabaro	1504907389726494862	I presume the father is walnutty
1504907425994768414	2026-05-15T18:04:50Z	352018607498199051	ag101		or like community like son idfk
1504907389726494862	2026-05-15T18:04:41Z	352018607498199051	ag101		like father like son
1504907387612692632	2026-05-15T18:04:41Z	1411278630113247286	zunabaro		yes and yes
1504907358449696839	2026-05-15T18:04:34Z	367334632515043329	guahlg		yeah
1504907337461399672	2026-05-15T18:04:29Z	352018607498199051	ag101		this server is retarded
1504907291466399794	2026-05-15T18:04:18Z	367334632515043329	guahlg		bro my ai is retarded
1504907275922440374	2026-05-15T18:04:14Z	352018607498199051	ag101		you neither want to be consumed by arg nor want arg to make you consume him\nicic
1504907100185166008	2026-05-15T18:03:32Z	1411278630113247286	zunabaro		I am not edible
1504907073132040342	2026-05-15T18:03:26Z	1411278630113247286	zunabaro		I don't want to be consumed by him or the other worse option
1504906987647926354	2026-05-15T18:03:05Z	896953469808832532	randomdudewhocodes	1504906953846030476	what
1504906978139312184	2026-05-15T18:03:03Z	1411278630113247286	zunabaro		yes
1504906953846030476	2026-05-15T18:02:57Z	352018607498199051	ag101		should he be put in the horny cage
1504906855611367626	2026-05-15T18:02:34Z	1411278630113247286	zunabaro	1504906766771687454	ah, he is horny
1504906821943693562	2026-05-15T18:02:26Z	352018607498199051	ag101		he's collecting them all
1504906766771687454	2026-05-15T18:02:13Z	896953469808832532	randomdudewhocodes	1504906660085239970	holy fuck
1504906700740628661	2026-05-15T18:01:57Z	352018607498199051	ag101		arg rn:
1504906660085239970	2026-05-15T18:01:47Z	352018607498199051	ag101		
1504906644713246772	2026-05-15T18:01:43Z	352018607498199051	ag101		https://tenor.com/view/medals-show-off-showing-off-heres-your-medal-meme-gif-25463205
1504906643328991354	2026-05-15T18:01:43Z	1411278630113247286	zunabaro		what bbg mean?
1504906559166222439	2026-05-15T18:01:23Z	896953469808832532	randomdudewhocodes		-# i love you bbg 😏
1504906521216286831	2026-05-15T18:01:14Z	352018607498199051	ag101		final one i promise
1504906443697160192	2026-05-15T18:00:55Z	896953469808832532	randomdudewhocodes	1504906180332355655	the only drug i have is you
1504906180332355655	2026-05-15T17:59:53Z	1411278630113247286	zunabaro	1504905934303006963	mwahaha, you have fallen right into my trap
1504906020500279447	2026-05-15T17:59:15Z	352018607498199051	ag101	1504905671550828705	https://tenor.com/view/markiplier-what-confused-concerned-shocked-gif-5224402
1504905934303006963	2026-05-15T17:58:54Z	896953469808832532	randomdudewhocodes	1504905819932721162	no, you are
1504905819932721162	2026-05-15T17:58:27Z	1411278630113247286	zunabaro	1504905246231494696	are you also a drug addict?\nalso you really need to work on your hand writing, your h looks like an n
1504905671550828705	2026-05-15T17:57:51Z	1411278630113247286	zunabaro		
1504905376565297303	2026-05-15T17:56:41Z	352018607498199051	ag101		idk what h's stem means
1504905246231494696	2026-05-15T17:56:10Z	896953469808832532	randomdudewhocodes	1504905170151149618	no, my nose snots
1504905170151149618	2026-05-15T17:55:52Z	1411278630113247286	zunabaro	1504904884271714475	well, your invited this upon yourself\nyour h's stem is a little short\n-# you're an alcoholic now
1504904929763004476	2026-05-15T17:54:55Z	1411278630113247286	zunabaro		-# I was about to then thought for more than a second about what that implies
1504904884271714475	2026-05-15T17:54:44Z	896953469808832532	randomdudewhocodes	1504904759361015808	the stains come from my snots
1504904841783414915	2026-05-15T17:54:34Z	352018607498199051	ag101		-# don't ask what stains
1504904767930105916	2026-05-15T17:54:16Z	352018607498199051	ag101		it'd all be gone
1504904764704686301	2026-05-15T17:54:15Z	1411278630113247286	zunabaro	1504904729795498175	true, true
1504904759361015808	2026-05-15T17:54:14Z	352018607498199051	ag101		the stains on it
1504904729795498175	2026-05-15T17:54:07Z	352018607498199051	ag101	1504904651223339129	but the memories he had with it
1504904723864490105	2026-05-15T17:54:05Z	896953469808832532	randomdudewhocodes		it’s $1,000,000 :(
1504904707385196556	2026-05-15T17:54:02Z	1411278630113247286	zunabaro		and just grab the paper before the fire spreads
1504904696924737617	2026-05-15T17:53:59Z	896953469808832532	randomdudewhocodes		NOOOOO
1504904674627555470	2026-05-15T17:53:54Z	352018607498199051	ag101		who cares about the paper the furry suit is more important to you of course
1504904651223339129	2026-05-15T17:53:48Z	1411278630113247286	zunabaro		you don't need the suit\njust buy another
1504904572672676011	2026-05-15T17:53:29Z	896953469808832532	randomdudewhocodes		even if i can do it perfectly, the furry suit is flammable and it’ll burn the paper too
1504904354333986916	2026-05-15T17:52:37Z	1411278630113247286	zunabaro	1504904155997798410	trying to get arg's login info out of his safe
1504904275615289404	2026-05-15T17:52:19Z	352018607498199051	ag101		one more couldn't hurt :>
1504904155997798410	2026-05-15T17:51:50Z	352018607498199051	ag101		why are we talking about explosive chemicals
1504904111542374561	2026-05-15T17:51:39Z	352018607498199051	ag101		i left for like two seconds what happened here
1504903946785783828	2026-05-15T17:51:00Z	896953469808832532	randomdudewhocodes		i can’t do that
1504903913671757825	2026-05-15T17:50:52Z	896953469808832532	randomdudewhocodes		yeah, my hand burns after a test run
1504903830637117620	2026-05-15T17:50:32Z	1411278630113247286	zunabaro		naaah
1504903759787069632	2026-05-15T17:50:16Z	896953469808832532	randomdudewhocodes	1504903509219348732	hmm… but wouldn’t air resistance be a problem with my speed of light arms?
1504903509219348732	2026-05-15T17:49:16Z	1411278630113247286	zunabaro		that's why you do it the yoctosecond after and not the nanosecond after
1504903417615614103	2026-05-15T17:48:54Z	896953469808832532	randomdudewhocodes		i wrote it on flash paper :(
1504903370383556794	2026-05-15T17:48:43Z	1411278630113247286	zunabaro	1504903217388196106	pour water on them yoctosecond after the explosion
1504903231141052496	2026-05-15T17:48:10Z	1411278630113247286	zunabaro		I don't think that will help you get into your safe
1504903217388196106	2026-05-15T17:48:06Z	896953469808832532	randomdudewhocodes		but it would burn the paper though :(
1504903020050124992	2026-05-15T17:47:19Z	896953469808832532	randomdudewhocodes	1504902860263915663	supercalifragilisticexpialidocious
1504902860263915663	2026-05-15T17:46:41Z	1411278630113247286	zunabaro		trinitrotoluene
1504902722707525842	2026-05-15T17:46:08Z	896953469808832532	randomdudewhocodes		i wrote it on a piece of paper and locked it in a safe with my furry suit, but i forgot the combination :(
1504902616549822655	2026-05-15T17:45:43Z	1411278630113247286	zunabaro		ah, I see
1504902458386809095	2026-05-15T17:45:05Z	352018607498199051	ag101		*why* would i
1504902402443055297	2026-05-15T17:44:52Z	352018607498199051	ag101		i use a password manager how would i know my login info
1504902356687388834	2026-05-15T17:44:41Z	896953469808832532	randomdudewhocodes		idk either
1504902327339974826	2026-05-15T17:44:34Z	352018607498199051	ag101		I dont know
1504902293072642231	2026-05-15T17:44:26Z	1411278630113247286	zunabaro		dang it\n<@896953469808832532> <@352018607498199051> what's your login info?
1504902202710556704	2026-05-15T17:44:04Z	352018607498199051	ag101		too late, it's been saved
1504902157143511160	2026-05-15T17:43:53Z	896953469808832532	randomdudewhocodes		saved it
1504902125090639892	2026-05-15T17:43:46Z	1411278630113247286	zunabaro		mwahahaha
1504902103058092144	2026-05-15T17:43:41Z	1411278630113247286	zunabaro		wait, I have power
