1501666270981128194	2026-05-06T19:25:38Z	439205512425504771	NotSoBot	1501666261354938438	
1501666261354938438	2026-05-06T19:25:36Z	1411278630113247286	zunabaro		.imagine I know Herobrin will call my name
1501666233513148526	2026-05-06T19:25:29Z	439205512425504771	NotSoBot	1501666221383487689	
1501666221383487689	2026-05-06T19:25:26Z	1411278630113247286	zunabaro		.imagine and if this battle should leave me slain
1501666195798229257	2026-05-06T19:25:20Z	439205512425504771	NotSoBot	1501666184964079907	
1501666184964079907	2026-05-06T19:25:18Z	1411278630113247286	zunabaro		.imagine the blade that once forced evil mobs to yield
1501666137887211592	2026-05-06T19:25:06Z	439205512425504771	NotSoBot	1501666127695319160	
1501666127695319160	2026-05-06T19:25:04Z	1411278630113247286	zunabaro		.imagine turn around pickup my sword and wield
1501666086616305861	2026-05-06T19:24:54Z	439205512425504771	NotSoBot	1501666076055048213	
1501666076055048213	2026-05-06T19:24:52Z	1411278630113247286	zunabaro		.imagine noteblock choirs playing in the sunshine
1501666025140261036	2026-05-06T19:24:39Z	1411278630113247286	zunabaro		.imagien noteblock choirs playing in the sunshine
1501665996786766087	2026-05-06T19:24:33Z	439205512425504771	NotSoBot	1501665984677806192	
1501665984677806192	2026-05-06T19:24:30Z	1411278630113247286	zunabaro		.imagine I gazze off into the boundless skyline
1501665920756617217	2026-05-06T19:24:15Z	439205512425504771	NotSoBot	1501665910220652665	
1501665910220652665	2026-05-06T19:24:12Z	1411278630113247286	zunabaro		.imagine that was when I ruled the land
1501665897780346995	2026-05-06T19:24:09Z	439205512425504771	NotSoBot	1501665881518903400	
1501665881518903400	2026-05-06T19:24:05Z	1411278630113247286	zunabaro		.imagine better to take a stand
1501665852792242289	2026-05-06T19:23:58Z	439205512425504771	NotSoBot	1501665840964173855	
1501665840964173855	2026-05-06T19:23:56Z	1411278630113247286	zunabaro		.imagine I know Herobrine will call my name
1501665806084210808	2026-05-06T19:23:47Z	439205512425504771	NotSoBot	1501665792490602688	
1501665792490602688	2026-05-06T19:23:44Z	1411278630113247286	zunabaro		.imagine if this battle should leave me slain
1501665737436172488	2026-05-06T19:23:31Z	1411278630113247286	zunabaro		woops
1501665669798957056	2026-05-06T19:23:15Z	439205512425504771	NotSoBot	1501665657845055780	
1501665657845055780	2026-05-06T19:23:12Z	1411278630113247286	zunabaro		.imagine I know Herobrine will call my name
1501665617395322920	2026-05-06T19:23:02Z	439205512425504771	NotSoBot	1501665606372688034	
1501665615344042157	2026-05-06T19:23:02Z	439205512425504771	NotSoBot	1501665563473219684	
1501665606372688034	2026-05-06T19:23:00Z	1411278630113247286	zunabaro		.imagine and for some reason I can't explain
1501665563473219684	2026-05-06T19:22:49Z	1411278630113247286	zunabaro		.imagine the blade that forced evil mobs to yield
1501665529314807828	2026-05-06T19:22:41Z	439205512425504771	NotSoBot	1501665518396899448	
1501665518396899448	2026-05-06T19:22:39Z	1411278630113247286	zunabaro		.imagine turn around pick up my sword and wield
1501665477984911520	2026-05-06T19:22:29Z	439205512425504771	NotSoBot	1501665466635128933	
1501665466635128933	2026-05-06T19:22:26Z	1411278630113247286	zunabaro		.imagine noteblock choirs playing in the sunshine
1501665448649949235	2026-05-06T19:22:22Z	439205512425504771	NotSoBot	1501665355595251754	
1501665431394451459	2026-05-06T19:22:18Z	439205512425504771	NotSoBot	1501665420690850055	
1501665420690850055	2026-05-06T19:22:15Z	1411278630113247286	zunabaro		.imagine I gaze off into the boundless skyline
1501665355595251754	2026-05-06T19:22:00Z	1411278630113247286	zunabaro		.imagine so why was it that I wasn't dead
1501665333394669730	2026-05-06T19:21:55Z	439205512425504771	NotSoBot	1501665322090889398	
1501665322090889398	2026-05-06T19:21:52Z	1411278630113247286	zunabaro		.imagine life itself suspended by a thread
1501665260124504145	2026-05-06T19:21:37Z	439205512425504771	NotSoBot	1501665248057360385	
1501665248057360385	2026-05-06T19:21:34Z	1411278630113247286	zunabaro		.imagine families broken at my feet
1501665216218529843	2026-05-06T19:21:27Z	439205512425504771	NotSoBot	1501665204843581653	
1501665204843581653	2026-05-06T19:21:24Z	1411278630113247286	zunabaro		.imagine as the undead did roam the streats
1501665172543111348	2026-05-06T19:21:16Z	439205512425504771	NotSoBot	1501665161386262588	
1501665161386262588	2026-05-06T19:21:14Z	1411278630113247286	zunabaro		.imagine I did all that I could to stay and fight
1501665123214037304	2026-05-06T19:21:04Z	439205512425504771	NotSoBot	1501665110819864696	
1501665110819864696	2026-05-06T19:21:02Z	1411278630113247286	zunabaro		.imagine arrows whizzing by like streaks of light
1501664936185696327	2026-05-06T19:20:20Z	439205512425504771	NotSoBot	1501664921606291587	
1501664921606291587	2026-05-06T19:20:16Z	1411278630113247286	zunabaro		.imagine blew down the doors and boxed us in
1501664897547632684	2026-05-06T19:20:11Z	439205512425504771	NotSoBot	1501664819378651368	
1501664864215633930	2026-05-06T19:20:03Z	439205512425504771	NotSoBot	1501664853625147502	
1501664853625147502	2026-05-06T19:20:00Z	1411278630113247286	zunabaro		.imagine the creepers and the skeletons
1501664848902230221	2026-05-06T19:19:59Z	439205512425504771	NotSoBot	1501664773622861905	
1501664819378651368	2026-05-06T19:19:52Z	1411278630113247286	zunabaro		.imagine that was when I ruled the land
1501664781055299847	2026-05-06T19:19:43Z	439205512425504771	NotSoBot	1501664704047878276	
1501664773622861905	2026-05-06T19:19:41Z	1411278630113247286	zunabaro		.imagine never a bow in hand
1501664752710058177	2026-05-06T19:19:36Z	439205512425504771	NotSoBot	1501664741205082132	
1501664741205082132	2026-05-06T19:19:33Z	1411278630113247286	zunabaro		.imagine destruction turns for the better
1501664704047878276	2026-05-06T19:19:25Z	1411278630113247286	zunabaro		.imagine and hope that one day all this chaos and
1501664631448670338	2026-05-06T19:19:07Z	439205512425504771	NotSoBot	1501664619683647508	
1501664619683647508	2026-05-06T19:19:04Z	1411278630113247286	zunabaro		.imagine the blade that once forced evil mobs to yield
1501664559843512515	2026-05-06T19:18:50Z	439205512425504771	NotSoBot	1501664548439195718	
1501664548439195718	2026-05-06T19:18:47Z	1411278630113247286	zunabaro		.imagine turn around pickup my sword and wield
1501664400409362545	2026-05-06T19:18:12Z	439205512425504771	NotSoBot	1501664388916973703	
1501664388916973703	2026-05-06T19:18:09Z	1411278630113247286	zunabaro		.imagine noteblock choirs singing in the sunshine
1501664288400478270	2026-05-06T19:17:45Z	439205512425504771	NotSoBot	1501664281404637214	
1501664281404637214	2026-05-06T19:17:44Z	1411278630113247286	zunabaro		.image noteblock choirs singing into the sunshine
1501664237322375188	2026-05-06T19:17:33Z	439205512425504771	NotSoBot	1501664225960005713	
1501664225960005713	2026-05-06T19:17:31Z	1411278630113247286	zunabaro		.imagine I gaze off into the boundless skyline
1501662562205302805	2026-05-06T19:10:54Z	439205512425504771	NotSoBot	1501662452465795144	
1501662552600350760	2026-05-06T19:10:52Z	439205512425504771	NotSoBot	1501662541884166265	
1501662541884166265	2026-05-06T19:10:49Z	1411278630113247286	zunabaro		.imagine they all cired for my help, but I stood there numb
1501662452465795144	2026-05-06T19:10:28Z	1411278630113247286	zunabaro		.imagine they all cired for my help, but I stood there numb
1501662394915487827	2026-05-06T19:10:14Z	439205512425504771	NotSoBot	1501662380718035024	
1501662380718035024	2026-05-06T19:10:11Z	1411278630113247286	zunabaro		.imagine away from all that it had once become
1501662357804421281	2026-05-06T19:10:05Z	439205512425504771	NotSoBot	1501662339773108254	
1501662339773108254	2026-05-06T19:10:01Z	1411278630113247286	zunabaro		.imagine the next our world began to fall
1501662309674909728	2026-05-06T19:09:54Z	439205512425504771	NotSoBot	1501662298434179142	
1501662298434179142	2026-05-06T19:09:51Z	1411278630113247286	zunabaro		.imagine one minute we had it all
1501662248236486777	2026-05-06T19:09:39Z	439205512425504771	NotSoBot	1501662237193142392	
1501662237193142392	2026-05-06T19:09:36Z	1411278630113247286	zunabaro		.imagine for a hero I wass, that's what they'd say
1501662204922036305	2026-05-06T19:09:29Z	439205512425504771	NotSoBot	1501662192733261824	
1501662192733261824	2026-05-06T19:09:26Z	1411278630113247286	zunabaro		.imagine the villagers would cheer my way
1501662160244183190	2026-05-06T19:09:18Z	439205512425504771	NotSoBot	1501662144637435984	
1501662144637435984	2026-05-06T19:09:14Z	1411278630113247286	zunabaro		.imagine every time I looked into their eyes
1501662109115744369	2026-05-06T19:09:06Z	439205512425504771	NotSoBot	1501662098709549057	
1501662098709549057	2026-05-06T19:09:03Z	1411278630113247286	zunabaro		.imagine they once were terrified
1501662069404078163	2026-05-06T19:08:56Z	439205512425504771	NotSoBot	1501662058700341330	
1501662058700341330	2026-05-06T19:08:54Z	1411278630113247286	zunabaro		.imagine and hide from the mobs I used to slay
1501662029960712415	2026-05-06T19:08:47Z	439205512425504771	NotSoBot	1501662019076620429	
1501662019076620429	2026-05-06T19:08:44Z	1411278630113247286	zunabaro		.imagine now every night I go and stow away
1501661969873113208	2026-05-06T19:08:33Z	439205512425504771	NotSoBot	1501661957382471963	
1501661957382471963	2026-05-06T19:08:30Z	1411278630113247286	zunabaro		.imagine chunks would load when I gave the word
1501661915322122512	2026-05-06T19:08:20Z	439205512425504771	NotSoBot	1501661902391214121	
1501661902391214121	2026-05-06T19:08:17Z	1411278630113247286	zunabaro		.imagine I used to rule to world
1501661859533688864	2026-05-06T19:08:06Z	439205512425504771	NotSoBot	1501661847198109898	
1501661847198109898	2026-05-06T19:08:03Z	1411278630113247286	zunabaro		.imagine I used to rule the world Chunks would load when I gave the word Now every night I go stow away Hide from the mobs I used to slay They once were terrified Every time I looked into their eyes Villagers would cheer my way For a hero I was, that's what they'd say One minute we had it all Next our world began to fall Away from all that it had once become They all cried for my help, but I stood there numb I gaze off into the boundless skyline Note block choirs playing in the sunshine Turn around, pick up my sword and wield The blade that once forced evil mobs to yield And hope one day that this chaos and Destruction turns for the better Never a bow in hand That was when I ruled the land It was the creepers and the skeletons Blew down the doors and boxed us in Arrows whizzing by like streaks of light I tried all that I could to stay and fight As the undead roamed the street Families broken at my feet Life itself suspended by a thread Oh, why was it that I wasn't dead? I gaze off into the boundless skyline Note block choirs playing in the sunshine Turn around, pick up my sword and wield The blade that once forced evil mobs to yield If this battle should leave me slain I know Herobrine will call my name Better to take a stand That was when I ruled the land I gaze off into the boundless skyline Note block choirs playing in the sunshine Turn around, pick up my sword and wield The blade that once forced evil mobs to yield If this battle should leave me slain I know Herobrine will call my name Better to take a stand That was when I ruled the land
1501661264613474466	2026-05-06T19:05:45Z	1411278630113247286	zunabaro		.imagine\nI used to rule the world\nChunks would load when I gave the word\nNow every night I go stow away\nHide from the mobs I used to slay\nThey once were terrified\nEvery time I looked into their eyes\nVillagers would cheer my way\nFor a hero I was, that's what they'd say\nOne minute we had it all\nNext our world began to fall\nAway from all that it had once become\nThey all cried for my help, but I stood there numb\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nAnd hope one day that this chaos and\nDestruction turns for the better\nNever a bow in hand\nThat was when I ruled the land\nIt was the creepers and the skeletons\nBlew down the doors and boxed us in\nArrows whizzing by like streaks of light\nI tried all that I could to stay and fight\nAs the undead roamed the street\nFamilies broken at my feet\nLife itself suspended by a thread\nOh, why was it that I wasn't dead?\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nIf this battle should leave me slain\nI know Herobrine will call my name\nBetter to take a stand\nThat was when I ruled the land\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nIf this battle should leave me slain\nI know Herobrine will call my name\nBetter to take a stand\nThat was when I ruled the land
1501661233399730409	2026-05-06T19:05:37Z	1411278630113247286	zunabaro	1501661047000535072	-# how did this bot manage to know this was mc?
1501661093112713358	2026-05-06T19:05:04Z	1411278630113247286	zunabaro		.imagine\nI used to rule the world\nChunks would load when I gave the word\nNow every night I go stow away\nHide from the mobs I used to slay\nThey once were terrified\nEvery time I looked into their eyes\nVillagers would cheer my way\nFor a hero I was, that's what they'd say\nOne minute we had it all\nNext our world began to fall\nAway from all that it had once become\nThey all cried for my help, but I stood there numb\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nAnd hope one day that this chaos and\nDestruction turns for the better\nNever a bow in hand\nThat was when I ruled the land\nIt was the creepers and the skeletons\nBlew down the doors and boxed us in\nArrows whizzing by like streaks of light\nI tried all that I could to stay and fight\nAs the undead roamed the street\nFamilies broken at my feet\nLife itself suspended by a thread\nOh, why was it that I wasn't dead?\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nIf this battle should leave me slain\nI know Herobrine will call my name\nBetter to take a stand\nThat was when I ruled the land\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nIf this battle should leave me slain\nI know Herobrine will call my name\nBetter to take a stand\nThat was when I ruled the land
1501661047000535072	2026-05-06T19:04:53Z	439205512425504771	NotSoBot	1501661035893882951	
1501661035893882951	2026-05-06T19:04:50Z	1411278630113247286	zunabaro		.imagine I used to rule the world\nChunks would load when I gave the word\nNow every night I go stow away\nHide from the mobs I used to slay\nThey once were terrified\nEvery time I looked into their eyes\nVillagers would cheer my way\nFor a hero I was, that's what they'd say\nOne minute we had it all\nNext our world began to fall\nAway from all that it had once become\nThey all cried for my help, but I stood there numb\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nAnd hope one day that this chaos and\nDestruction turns for the better\nNever a bow in hand\nThat was when I ruled the land\nIt was the creepers and the skeletons\nBlew down the doors and boxed us in\nArrows whizzing by like streaks of light\nI tried all that I could to stay and fight\nAs the undead roamed the street\nFamilies broken at my feet\nLife itself suspended by a thread\nOh, why was it that I wasn't dead?\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nIf this battle should leave me slain\nI know Herobrine will call my name\nBetter to take a stand\nThat was when I ruled the land\nI gaze off into the boundless skyline\nNote block choirs playing in the sunshine\nTurn around, pick up my sword and wield\nThe blade that once forced evil mobs to yield\nIf this battle should leave me slain\nI know Herobrine will call my name\nBetter to take a stand\nThat was when I ruled the land
1501661010233262171	2026-05-06T19:04:44Z	439205512425504771	NotSoBot	1501660934916276256	
